date,Precipitation,Temperature,NDVI,ET,Soil_Moisture,Humidity
2000-01-01,222.51596259271207,5.551248585375163,0.31955347787491445,551.0657745699154,0.4534541050392694,70.97516129032257
2000-02-01,113.9604966139955,7.097911937190759,0.31955347787491445,617.1536581864431,0.44569175478924017,68.44793103448276
2000-03-01,40.253466623669794,10.014696053876833,0.36244486765690126,926.7352207845875,0.4352129011807466,68.50258064516129
2000-04-01,83.14979039019673,16.786759067850596,0.4211550491442484,1266.8301531216102,0.4160028933098469,72.67033333333333
2000-05-01,36.764753305385355,19.828689494169907,0.4060508440832328,1586.4231872836824,0.41680317992427546,67.1058064516129
2000-06-01,37.07207352466946,25.19275635044238,0.3554382869911775,1657.654417108419,0.2886414308320756,45.61066666666667
2000-07-01,0.0,28.587909604678714,0.3579355521637888,1156.24589251855,0.22020357067718002,43.90806451612904
2000-08-01,7.25395033860045,28.13815142124588,0.34256690675928964,1040.1078640870126,0.23752330562854512,49.37064516129032
2000-09-01,31.548049016446306,24.80137393720372,0.33311554593561726,813.9657558440997,0.26258011303827145,53.187
2000-10-01,37.51934859722671,18.987753617147803,0.35188859775732545,833.832622904021,0.33256540934080386,58.33774193548387
2000-11-01,70.11963882618512,13.993743371252151,0.34383881607120187,449.2843487790019,0.28207104629197227,55.05366666666667
2000-12-01,88.45630441792972,9.059322693280876,0.33931394615593413,471.73376995983824,0.42240657712276447,65.57870967741935
2001-01-01,31.061270557884555,8.8324257037537,0.42292634275945695,460.9468405536015,0.4214299556025167,68.03967741935485
2001-02-01,133.6277007416962,9.445398741126098,0.42997724450048175,597.2714004038464,0.44348174206729785,68.39821428571429
2001-03-01,38.57449209932279,14.961737957120363,0.47177348755177645,994.6929392086871,0.41803655472934487,70.14709677419354
2001-04-01,46.34585617542728,17.254337321748437,0.3965736275523519,1297.0419135209472,0.38144751021920964,66.122
2001-05-01,73.067397613673,20.450100930681856,0.3212916592015442,1628.3538621255525,0.3699859082820839,60.74774193548387
2001-06-01,1.0,25.55057710415275,0.33265502147308307,1312.30505686118,0.24708580657544474,53.318666666666665
2001-07-01,1.6804256691389874,27.849894457288656,0.33846834850609014,961.2511701440719,0.22426745206580656,57.9441935483871
2001-08-01,2.560464366333441,28.21545577482766,0.3529796025545237,1049.102666266034,0.25729939393370205,59.69225806451613
2001-09-01,5.174298613350532,25.37515348350786,0.3142681110743493,791.9342540753825,0.25807313583550706,55.88966666666667
2001-10-01,50.694453402128346,20.401186460292422,0.3059283752741492,576.623246531277,0.24732342734684046,44.72
2001-11-01,127.15785230570785,12.54668512104405,0.3134523324919331,489.84820902208054,0.33347645239106954,61.01933333333333
